"ID";"Type";"Name";"Documentation";"Specialization"
"id-4edc7430c38148e88255e31be93aed9c";"Requirement";"IMP080 Controleer de verwerking van gegevens";"Controleer de verwerking van gegevens: 

* Zijn de criteria voor juistheid, en tijdigheid vastgesteld? 
* Worden gegevens die vanuit een systeemvreemde omgeving ingevoerd zijn eerst gecontroleerd op juistheid, tijdigheid en volledigheid, voordat verdere verwerking plaatsvindt? 
* Worden te versturen gegevens gecontroleerd op juistheid, volledigheid en tijdigheid?
* Worden ter verwerking aangeboden gegevens gecontroleerd op juiste, volledig en tijdige verwerking?
* Worden kritieke gegevens die in verschillende gegevensverzamelingen voorkomen periodiek met elkaar vergeleken op consistentie? (Dit geldt alleen zolang de gegevens niet frequent en integraal worden gesynchroniseerd met de brongegevens)";""
"id-b481ef89fe6042c3af454bcb90bbe1af";"Requirement";"IMP081 Borg de vertrouwelijkheid van gegevens in maatregelen";"De vertrouwelijkheid van gegevens wordt gegarandeerd door scheiding van systeemfuncties, door controle op communicatiegedrag en gegevensuitwisseling, door validatie op toegang tot gegevens en systeemfuncties en door versleuteling van gegevens.";""
"id-732a124b6a2e4ebb986d443300db8812";"Requirement";"IMP082 Maak technische schuld inzichtelijk";"Maak technische schuld zichtbaar en stuur op het oplossen van technische schulden.

Technische schuld (technical debt) treedt op als er - al dan niet bewust - voor een oplossing wordt gekozen die op de korte termijn voordelig is (of lijkt) en gelijktijdig op de langere termijn extra kosten met zich meebrengt en de algehele complexiteit verhoogt.";""
"id-e1c8ddbb70684bc0849ce98f84fdc32a";"Requirement";"IMP083 Wissel gegevens tussen (web)applicaties uit met API's";"Gegevensuitwisseling tussen (web)applicaties gebeurt via [[REST API Design Rules|Restful API's]]. De broneigenaar levert API's die voldoen aan de moderne RESTful standaarden. API's dienen centraal te worden beheerd in een API management systeem.";""
"id-3f0c4005c9e345b596133770cd57d892";"Requirement";"IMP084 Versleutel gegevens in rust en transport";"Versleutel alle gegevensdragers waarop niet-publieke informatie staat, inclusief smartphones en laptops, conform de laatst bekende en geldende richtlijnen. Dit reduceert het risico op een gegevenslek bij verlies van een dergelijk apparaat. 

Neem voor niet-publieke gegevens ook adequate beveiligingsmaatregelen om ze te beschermen in ransit.  Dit kan door de verbinding te beveiligen, danwel door encryptie van de informatie zelf. Dit laatste heeft de voorkeur.";""
"id-bbc30912ad1a48aeb364b021f4ee919f";"Requirement";"IMP085 Kies bij cloudoplossingen voor SaaS boven PaaS boven IaaS";"Bij het kiezen voor een cloud oplossing, geef de voorkeur aan SaaS boven PaaS boven IaaS. Houd hierbij rekening met het definiëren van een goede exit strategie en interoperabiliteit standaarden om vendor lock-ins zo beperkt mogelijk te houden. Een cloud oplossing vergt bovendien een gedegen strategie en plan van aanpak vanuit de eigen organisatie hoe met (publieke, community of private) cloud diensten om te gaan. 

Het SaaS (Software as a Service) model richt zich primair op eindgebruikers. Deze zijn (vaak) te prefereren voor oplossingen die niet uniek of onderscheidend zijn voor de organisatie of het werkdomein. Voorbeelden hiervan zijn Customer Relationship Management, e-mail en instant messaging. PaaS (Platform as a Service) richt zich vooral op ontwikkelaars waarmee ze een ontwikkelplatform ter beschikking krijgen waarbij de cloud dienstverlener zorg draagt voor de infrastructurele aspecten. Bij IaaS (Infrastructure as a Service) neem je infrastructuur componenten uit de cloud af zoals servers, opslag en netwerken.";""
"id-3b0d51ddb8d64a7b82b28d7dd2df0aaa";"Requirement";"IMP086 Zorg dat software up-to-date is";"Houd alle gebruikte software en software-componenten, van applicatief tot infrastructureel, actueel. Volg de update-cyclus van leveranciers strikt: voer updates, patches en beveiligingsupdates zo snel mogelijk door op alle relevante systemen.";""
"id-ae7659c577784ce2aed2e9589e36510b";"Requirement";"IMP087 Verwerk bericht-interactie persistent";"Zorg dat een bericht dat een mutatie tot gevolg heeft, bijvoorbeeld een bericht dat een betalingsopdracht representeert, niet verloren kan gaan. Een dergelijk 'transactioneel' bericht moet een incident als uitwijk of storing kunnen overleven. 

Alle onderdelen van een verwerkingsketen nemen verantwoordelijkheid voor het bericht en zorgen ervoor dat het bericht niet verloren gaat. Correcte verwerking heeft prioriteit boven verwerkingssnelheid. 

Persistentie houdt in dat een (transport-)transactie pas is voltooid als het bericht is opgeslagen in een 'persistent store', zoals een bestand of database. 

Een opvragingsbericht daarentegen heeft geen mutatie tot gevolg. Responsetijd heeft hier meer prioriteit. Bij verlies van een opvragingsbericht (door bv. een storing) wordt de opvraging opnieuw gedaan. Verwerk een opvragingsbericht daarom niet-persistent verwerkt.";""
"id-63c558aae3ec4f3f957cc040c83f72d3";"Requirement";"IMP088 Verleen alleen strikt noodzakelijke toegangsrechten";"Ken geen rollen en toegangsrechten toe aan accounts van gebruikers en services tenzij dat strikt noodzakelijk is (Least Privilege).";""
"id-b27fa746203f46689f60e25284bc52f9";"Requirement";"IMP089 Gebruik standaard oplossingen";"Ontwikkel geen eigen processen, systemen en technieken wanneer deze ergens anders al beschikbaar zijn. Stel je actief op de hoogte van beschikbare en geplande standaardoplossingen, om daar bij het maken van plannen rekening mee te houden. 

De bruikbare elementen van beschikbare standaardoplossingen zullen moeten worden ingepast in de eigen organisatie. Geen enkele standaardoplossing past altijd voor de volle honderd procent. Daarom zal de bereidheid tot het sluiten van compromissen aanwezig moeten zijn.";""
"id-28683";"Grouping";"#Bouwsteen";"";""
"id-0504999ce61e49df8699ef95d21fff88";"Grouping";"#Laag (vijflaagsmodel)";"";""
"id-ff64dbc7ec40487e9441bd0a379ec636";"Grouping";"#PDCA Cyclus Overheids diensten (in de keten)";"";""
"id-28661";"Grouping";"#Thema";"";""
"id-1d4a343462be40548c3b704b34ed0a04";"Grouping";"Laag1 Grondslagen en visie";"Deze laag bevat alle wet- en regelgeving die van toepassing kan zijn op onze vraagstukken en projecten.";""
"id-55298bd32f1f46e1a171a689e47fdf45";"Grouping";"Laag2 Organisatorisch";"Deze laag bevat alle producten en diensten van de overheid en de processen en organisaties die hierbij betrokken zijn. Hieronder valt ook de manier waarop binnen de eigen organisatie producten en diensten geproduceerd worden, zoals bijvoorbeeld Zaakgericht Werken.";""
"id-4468c6df9320405e8fce62e54e297b0b";"Grouping";"Laag3 Informatie";"Een belangrijke basis voor samenwerking, is het delen van taal en begrippen (woorden), zodat we elkaar kunnen begrijpen en voor het uitwisselen en (her)gebruiken van elkanders informatie. Er is (nog) geen uitputtend overzicht beschikbaar van de informatie en gegevens die voor de informatiehuishouding van de overheid relevant zijn. Doorgaans wordt voor elk systeem, organisatie of domein, een afzonderlijk gegevenswoordenboek en/of gegevensmodel gehanteerd.";""
"id-e28f6311e03a458d8160cc92b818e631";"Grouping";"Laag4 Applicatie";"Binnen deze laag vallen registers en softwarematige functies.";""
"id-e1dd5189a3e74a9aa9bed2a68b8b58c5";"Grouping";"Laag5 Infrastructuur";"Binnen deze laag vallen de netwerken, middleware, knooppunten en infrastructuur die nodig is om systemen te hosten en gegevens tussen die systemen uit te wisselen. ";""
